time,open,high,low,close,Volume
2026-04-15T13:56:00-05:00,26302.75,26309,26302.25,26305.5,922
2026-04-15T13:57:00-05:00,26305.5,26315.25,26305.5,26305.5,1094
2026-04-15T13:58:00-05:00,26305.75,26312.5,26304,26310.25,692
2026-04-15T13:59:00-05:00,26310,26310.75,26302.5,26303.25,714
2026-04-15T14:00:00-05:00,26303,26309,26298.75,26303,1363
2026-04-15T14:01:00-05:00,26303.25,26304,26293.5,26294.75,1075
2026-04-15T14:02:00-05:00,26295.25,26305,26292.25,26303.25,1183
2026-04-15T14:03:00-05:00,26303.5,26310.25,26301.75,26305.75,860
2026-04-15T14:04:00-05:00,26306.25,26309,26303.25,26308.25,418
2026-04-15T14:05:00-05:00,26308.25,26317.75,26308.25,26314.5,1204
2026-04-15T14:06:00-05:00,26315,26318.5,26313,26317.25,749
2026-04-15T14:07:00-05:00,26317.5,26321.25,26317,26320.75,972
2026-04-15T14:08:00-05:00,26321,26322,26313,26319.25,789
2026-04-15T14:09:00-05:00,26320,26323.25,26316.25,26321,1001
2026-04-15T14:10:00-05:00,26321.25,26325,26319.25,26324.25,640
2026-04-15T14:11:00-05:00,26324.75,26327,26314.5,26317.75,1086
2026-04-15T14:12:00-05:00,26318,26320.75,26312.75,26318,528
2026-04-15T14:13:00-05:00,26318.5,26320.5,26314.5,26315.5,396
2026-04-15T14:14:00-05:00,26315.25,26315.75,26302,26304.5,1712
2026-04-15T14:15:00-05:00,26304.75,26312.5,26304.5,26308.25,728
2026-04-15T14:16:00-05:00,26308.5,26313,26304,26309.75,689
2026-04-15T14:17:00-05:00,26309.75,26310.75,26303.75,26307.5,676
2026-04-15T14:18:00-05:00,26307.5,26316,26307.25,26312.5,587
2026-04-15T14:19:00-05:00,26312.25,26315.75,26307,26315.25,521
2026-04-15T14:20:00-05:00,26315.25,26315.25,26310.25,26314.5,349
2026-04-15T14:21:00-05:00,26315.25,26315.25,26309.5,26310.25,393
2026-04-15T14:22:00-05:00,26310.25,26318,26309.25,26317.5,625
2026-04-15T14:23:00-05:00,26318,26322.25,26315.75,26320.75,667
2026-04-15T14:24:00-05:00,26320.5,26325.25,26320,26321,449
2026-04-15T14:25:00-05:00,26320.5,26330.25,26320.25,26328,659
2026-04-15T14:26:00-05:00,26328.75,26330,26325.5,26328,463
2026-04-15T14:27:00-05:00,26327.75,26332,26322.25,26330.75,604
2026-04-15T14:28:00-05:00,26330.5,26335,26330.25,26333.75,597
2026-04-15T14:29:00-05:00,26333,26338.25,26333,26336.5,587
2026-04-15T14:30:00-05:00,26336.25,26339,26333.25,26339,622
2026-04-15T14:31:00-05:00,26338.25,26338.25,26331.75,26336,458
2026-04-15T14:32:00-05:00,26335.75,26340.25,26333.75,26338.75,583
2026-04-15T14:33:00-05:00,26338.5,26339.75,26335,26339.75,418
2026-04-15T14:34:00-05:00,26339.25,26350.5,26338.5,26349.5,1383
2026-04-15T14:35:00-05:00,26348.75,26359,26347.5,26354.25,1173
2026-04-15T14:36:00-05:00,26354.5,26358.75,26349.5,26355,790
2026-04-15T14:37:00-05:00,26355,26355.25,26349.25,26351.25,583
2026-04-15T14:38:00-05:00,26351.25,26353.75,26343.5,26346.25,823
2026-04-15T14:39:00-05:00,26346,26346.25,26339.75,26340,1029
2026-04-15T14:40:00-05:00,26339.5,26340,26331,26333.5,1369
2026-04-15T14:41:00-05:00,26333.25,26338.5,26333,26333,698
2026-04-15T14:42:00-05:00,26333.75,26337,26330.25,26336.25,845
2026-04-15T14:43:00-05:00,26336.5,26346.5,26336.5,26342.25,990
2026-04-15T14:44:00-05:00,26341.75,26345.75,26335.25,26337,644
2026-04-15T14:45:00-05:00,26336.5,26336.75,26329.25,26330,692
2026-04-15T14:46:00-05:00,26330,26345.5,26329.5,26343.5,843
2026-04-15T14:47:00-05:00,26343.5,26349.75,26341,26346.25,705
2026-04-15T14:48:00-05:00,26345.75,26349,26344.75,26347.5,549
2026-04-15T14:49:00-05:00,26347.5,26347.75,26336.5,26337.25,962
2026-04-15T14:50:00-05:00,26337.75,26368.25,26337.75,26352.25,2330
2026-04-15T14:51:00-05:00,26351.25,26359.5,26350.5,26355,873
2026-04-15T14:52:00-05:00,26354.25,26356.25,26345.25,26348.75,1222
2026-04-15T14:53:00-05:00,26348.75,26351.5,26339,26344.25,1595
2026-04-15T14:54:00-05:00,26344,26356.75,26343.75,26354.25,1853
2026-04-15T14:55:00-05:00,26354,26371,26352.75,26363.75,2437
2026-04-15T14:56:00-05:00,26363.5,26364.75,26357,26357.75,1286
2026-04-15T14:57:00-05:00,26357.75,26367,26353,26367,1693
2026-04-15T14:58:00-05:00,26366.5,26376,26365.5,26369,2647
2026-04-15T14:59:00-05:00,26369.25,26377.5,26357.25,26364.25,10600
2026-04-15T15:00:00-05:00,26364.25,26371.25,26344,26344.5,3281
2026-04-15T15:01:00-05:00,26344.25,26357,26344,26355.75,1395
2026-04-15T15:02:00-05:00,26355.75,26355.75,26344,26346.25,672
2026-04-15T15:03:00-05:00,26347,26351.75,26346.5,26347.25,437
2026-04-15T15:04:00-05:00,26347.75,26348,26342.5,26343.75,342
2026-04-15T15:05:00-05:00,26344.25,26345,26339.5,26342.25,573
2026-04-15T15:06:00-05:00,26342.5,26347.5,26340.25,26342.75,417
2026-04-15T15:07:00-05:00,26342,26344.25,26340.5,26341.25,271
2026-04-15T15:08:00-05:00,26341.5,26343,26337.5,26342.25,419
2026-04-15T15:09:00-05:00,26341.75,26346.75,26340.25,26342.75,302
2026-04-15T15:10:00-05:00,26343,26346,26341.75,26342,247
2026-04-15T15:11:00-05:00,26341.5,26341.5,26335.25,26335.5,417
2026-04-15T15:12:00-05:00,26335.75,26339.75,26335.5,26337.25,255
2026-04-15T15:13:00-05:00,26338.25,26339,26330,26338.75,455
2026-04-15T15:14:00-05:00,26338.75,26342,26335.25,26340.75,387
2026-04-15T15:15:00-05:00,26340.5,26351.25,26340.5,26349.5,342
2026-04-15T15:16:00-05:00,26349,26353.5,26347.5,26351.5,317
2026-04-15T15:17:00-05:00,26351.5,26352,26348.75,26348.75,107
2026-04-15T15:18:00-05:00,26349.5,26349.75,26348,26349.25,60
2026-04-15T15:19:00-05:00,26348.75,26350.5,26347.5,26347.5,119
2026-04-15T15:20:00-05:00,26347.25,26347.25,26345,26347,106
2026-04-15T15:21:00-05:00,26346.5,26349,26342.5,26345.25,152
2026-04-15T15:22:00-05:00,26345.25,26350.25,26343.5,26350.25,179
2026-04-15T15:23:00-05:00,26350.25,26355,26349.75,26352,161
2026-04-15T15:24:00-05:00,26351.5,26354,26350.75,26352.25,208
2026-04-15T15:25:00-05:00,26352,26353.25,26351,26352.25,85
2026-04-15T15:26:00-05:00,26351.25,26351.25,26348.75,26350,76
2026-04-15T15:27:00-05:00,26350.25,26351.5,26349,26349.5,60
2026-04-15T15:28:00-05:00,26349.5,26350.5,26347.25,26348.5,94
2026-04-15T15:29:00-05:00,26348.5,26351,26348,26350,121
2026-04-15T15:30:00-05:00,26350.5,26356.5,26349.75,26353.75,281
2026-04-15T15:31:00-05:00,26353.5,26353.5,26350,26350,82
2026-04-15T15:32:00-05:00,26350.5,26354,26350.25,26354,59
2026-04-15T15:33:00-05:00,26354,26357,26351.25,26352.5,178
2026-04-15T15:34:00-05:00,26352.5,26353.25,26351.5,26353.25,160
2026-04-15T15:35:00-05:00,26353,26359.75,26352.25,26355.5,332
2026-04-15T15:36:00-05:00,26354.75,26356.25,26351.75,26354,224
2026-04-15T15:37:00-05:00,26353.75,26354.25,26349.5,26350,106
2026-04-15T15:38:00-05:00,26349.5,26350.5,26343.75,26346.5,288
2026-04-15T15:39:00-05:00,26346.75,26349.5,26346.75,26348.75,91
2026-04-15T15:40:00-05:00,26348.5,26349,26346.75,26349,134
2026-04-15T15:41:00-05:00,26349.25,26352.75,26347.75,26351.25,132
2026-04-15T15:42:00-05:00,26351.25,26354,26347.75,26349,147
2026-04-15T15:43:00-05:00,26349,26351,26348.5,26350.25,63
2026-04-15T15:44:00-05:00,26349.5,26350.75,26348.75,26349.5,104
2026-04-15T15:45:00-05:00,26349,26351.25,26346.75,26346.75,118
2026-04-15T15:46:00-05:00,26346.5,26347.25,26343.5,26345.75,161
2026-04-15T15:47:00-05:00,26345.5,26349.25,26345,26348.5,134
2026-04-15T15:48:00-05:00,26348.25,26348.75,26343,26345.75,139
2026-04-15T15:49:00-05:00,26346,26348.25,26345,26347.75,166
2026-04-15T15:50:00-05:00,26347.25,26348.75,26345.75,26346.25,121
2026-04-15T15:51:00-05:00,26347,26350,26346.75,26347.5,67
2026-04-15T15:52:00-05:00,26347.25,26349.5,26347.25,26347.75,75
2026-04-15T15:53:00-05:00,26348,26349.25,26346.75,26346.75,50
2026-04-15T15:54:00-05:00,26347.25,26353.75,26346.5,26352.25,141
2026-04-15T15:55:00-05:00,26352.25,26358.25,26351.75,26356,191
2026-04-15T15:56:00-05:00,26355.75,26357,26353.75,26357,167
2026-04-15T15:57:00-05:00,26357,26360.5,26356.5,26360.5,121
2026-04-15T15:58:00-05:00,26359.75,26361,26355,26355.75,166
2026-04-15T15:59:00-05:00,26356.5,26360.5,26356.5,26359.5,138
2026-04-15T17:00:00-05:00,26350,26357,26345,26351,457
2026-04-15T17:01:00-05:00,26352,26352.75,26347.5,26349.5,82
2026-04-15T17:02:00-05:00,26350.25,26360.5,26346.5,26360.5,156
2026-04-15T17:03:00-05:00,26361,26376.75,26361,26368.5,344
2026-04-15T17:04:00-05:00,26369.75,26371.5,26362,26362,169
2026-04-15T17:05:00-05:00,26362.75,26368.25,26362.75,26364.25,85
2026-04-15T17:06:00-05:00,26365.25,26365.5,26361.5,26361.5,53
2026-04-15T17:07:00-05:00,26361.25,26366.75,26359.75,26366.75,76
2026-04-15T17:08:00-05:00,26367.75,26368.5,26362.25,26364.5,100
2026-04-15T17:09:00-05:00,26364.5,26369.5,26364.25,26369.5,56
2026-04-15T17:10:00-05:00,26369.25,26369.25,26364.75,26365,53
2026-04-15T17:11:00-05:00,26365,26369,26363,26367.25,70
2026-04-15T17:12:00-05:00,26367.25,26367.75,26364.75,26367.5,27
2026-04-15T17:13:00-05:00,26366.5,26368,26366.25,26367.75,15
2026-04-15T17:14:00-05:00,26368,26369,26367,26367.25,32
2026-04-15T17:15:00-05:00,26367.5,26368.75,26366.75,26368.5,20
2026-04-15T17:16:00-05:00,26367.25,26367.25,26365.5,26366,25
2026-04-15T17:17:00-05:00,26365.75,26374,26365.75,26370,108
2026-04-15T17:18:00-05:00,26369.5,26371.25,26366.25,26369.5,52
2026-04-15T17:19:00-05:00,26370,26370,26365,26366,49
2026-04-15T17:20:00-05:00,26365.75,26370.25,26365,26370,71
2026-04-15T17:21:00-05:00,26370,26370,26366,26369,64
2026-04-15T17:22:00-05:00,26370.5,26376,26370.5,26375.75,126
2026-04-15T17:23:00-05:00,26375.75,26376.75,26373,26373.25,68
2026-04-15T17:24:00-05:00,26372.75,26373.25,26371,26372.75,90
2026-04-15T17:25:00-05:00,26373,26373,26368.25,26370,67
2026-04-15T17:26:00-05:00,26369.75,26370.75,26368.25,26369.25,34
2026-04-15T17:27:00-05:00,26369,26373,26368.25,26372.25,49
2026-04-15T17:28:00-05:00,26370.5,26373,26370,26373,29
2026-04-15T17:29:00-05:00,26373.25,26373.5,26368,26370.5,58
2026-04-15T17:30:00-05:00,26371.75,26376,26371.75,26376,72
2026-04-15T17:31:00-05:00,26376.25,26383.5,26375.5,26379.25,254
2026-04-15T17:32:00-05:00,26379,26380,26376,26376,78
2026-04-15T17:33:00-05:00,26377,26378.75,26376.75,26378,38
2026-04-15T17:34:00-05:00,26377.5,26379.75,26377.25,26379,27
2026-04-15T17:35:00-05:00,26378.25,26384.5,26377.75,26381.75,95
2026-04-15T17:36:00-05:00,26380.75,26383.5,26377.75,26382,85
2026-04-15T17:37:00-05:00,26382.5,26385,26381.5,26383.5,65
2026-04-15T17:38:00-05:00,26384.5,26387.5,26383.75,26386.75,129
2026-04-15T17:39:00-05:00,26387.75,26390.75,26387.25,26389,97
2026-04-15T17:40:00-05:00,26389,26389.75,26387,26388.5,54
2026-04-15T17:41:00-05:00,26387.75,26388.25,26384,26385.25,74
2026-04-15T17:42:00-05:00,26384.75,26384.75,26381,26381.5,62
2026-04-15T17:43:00-05:00,26382.5,26383.5,26379.75,26381.5,61
2026-04-15T17:44:00-05:00,26381.5,26382.5,26381,26381,15
2026-04-15T17:45:00-05:00,26382,26385,26381.5,26382.75,47
2026-04-15T17:46:00-05:00,26382.75,26384.25,26380.5,26383.75,53
2026-04-15T17:47:00-05:00,26383.75,26393.25,26383.25,26389.75,269
2026-04-15T17:48:00-05:00,26389.75,26393,26387,26392.25,111
2026-04-15T17:49:00-05:00,26392,26392.5,26390.5,26390.5,51
2026-04-15T17:50:00-05:00,26390.5,26392.25,26390,26390,44
2026-04-15T17:51:00-05:00,26390.25,26391.5,26388.5,26388.75,48
2026-04-15T17:52:00-05:00,26389.5,26390.5,26389,26389,32
2026-04-15T17:53:00-05:00,26388.5,26389,26387.25,26388,21
2026-04-15T17:54:00-05:00,26388.5,26391.75,26388.25,26391.5,55
2026-04-15T17:55:00-05:00,26389.75,26391,26388,26388,32
2026-04-15T17:56:00-05:00,26388.25,26389.5,26387.25,26388.5,24
2026-04-15T17:57:00-05:00,26388.5,26390.5,26388,26390.5,19
2026-04-15T17:58:00-05:00,26389.75,26391.5,26388.75,26390.25,35
2026-04-15T17:59:00-05:00,26390.75,26390.75,26386.25,26389.75,86
2026-04-15T18:00:00-05:00,26389.5,26391.75,26387.25,26388,69
2026-04-15T18:01:00-05:00,26387,26389.75,26386.75,26388,40
2026-04-15T18:02:00-05:00,26387.5,26387.75,26386.5,26387.75,9
2026-04-15T18:03:00-05:00,26388,26388.5,26387.25,26388.5,17
2026-04-15T18:04:00-05:00,26388.25,26395.25,26388.25,26393,153
2026-04-15T18:05:00-05:00,26393.5,26393.75,26390,26391,64
2026-04-15T18:06:00-05:00,26391,26394.75,26391,26393.5,34
2026-04-15T18:07:00-05:00,26392.75,26394.75,26391.75,26394.75,16
2026-04-15T18:08:00-05:00,26394.5,26399,26393.5,26395,160
2026-04-15T18:09:00-05:00,26395.25,26395.5,26389,26391.75,91
2026-04-15T18:10:00-05:00,26391.25,26393,26390.5,26391.5,43
2026-04-15T18:11:00-05:00,26392.25,26392.25,26390,26391.5,30
2026-04-15T18:12:00-05:00,26391.25,26396.5,26391.25,26396.5,78
2026-04-15T18:13:00-05:00,26396,26397.75,26395.25,26396,62
2026-04-15T18:14:00-05:00,26394.75,26396.5,26394,26396.5,44
2026-04-15T18:15:00-05:00,26395.5,26396.75,26394,26394,45
2026-04-15T18:16:00-05:00,26394.5,26396.25,26394.25,26395.75,21
2026-04-15T18:17:00-05:00,26395.75,26396.25,26394.75,26396.25,20
2026-04-15T18:18:00-05:00,26397,26399,26395.25,26395.25,148
2026-04-15T18:19:00-05:00,26395,26396,26392.25,26393,69
2026-04-15T18:20:00-05:00,26393,26394,26393,26394,16
2026-04-15T18:21:00-05:00,26393.25,26395.25,26393.25,26393.25,39
2026-04-15T18:22:00-05:00,26393,26395.25,26390.25,26392,82
2026-04-15T18:23:00-05:00,26392,26393.25,26392,26392.75,19
2026-04-15T18:24:00-05:00,26393,26393,26391.5,26391.5,12
2026-04-15T18:25:00-05:00,26392,26394.5,26392,26393.5,24
2026-04-15T18:26:00-05:00,26392.75,26392.75,26385.5,26387.25,106
2026-04-15T18:27:00-05:00,26385.5,26386.75,26383.5,26386.75,64
2026-04-15T18:28:00-05:00,26387,26390.75,26387,26390.75,68
2026-04-15T18:29:00-05:00,26390.25,26390.25,26388.25,26389.75,37
2026-04-15T18:30:00-05:00,26389.75,26390.75,26388,26388.25,25
2026-04-15T18:31:00-05:00,26388.5,26388.5,26385.75,26386.75,35
2026-04-15T18:32:00-05:00,26388,26391.5,26388,26388.75,47
2026-04-15T18:33:00-05:00,26389.5,26393,26388.75,26393,67
2026-04-15T18:34:00-05:00,26393.25,26396,26392,26394.5,65
2026-04-15T18:35:00-05:00,26394.5,26398.75,26394.5,26395.25,83
2026-04-15T18:36:00-05:00,26395.5,26397.5,26395.5,26397,34
2026-04-15T18:37:00-05:00,26397.25,26399,26395.75,26399,49
2026-04-15T18:38:00-05:00,26398.75,26399,26397,26399,40
2026-04-15T18:39:00-05:00,26398.75,26399,26397.5,26398,47
2026-04-15T18:40:00-05:00,26397.5,26399,26395,26397.5,70
2026-04-15T18:41:00-05:00,26397.75,26399,26397.5,26398.5,34
2026-04-15T18:42:00-05:00,26397.75,26399,26397.5,26397.75,50
2026-04-15T18:43:00-05:00,26398,26398.5,26396.5,26398,20
2026-04-15T18:44:00-05:00,26397.75,26398.5,26397,26397.75,21
2026-04-15T18:45:00-05:00,26398,26398,26395.5,26397,75
2026-04-15T18:46:00-05:00,26397.75,26407,26397.5,26402.5,404
2026-04-15T18:47:00-05:00,26403,26408,26402.25,26408,186
2026-04-15T18:48:00-05:00,26407,26419,26407,26408,379
2026-04-15T18:49:00-05:00,26407.75,26414.5,26406.5,26410.75,141
2026-04-15T18:50:00-05:00,26410,26411.5,26408.5,26411.5,47
2026-04-15T18:51:00-05:00,26411,26416.25,26410.75,26414.25,115
2026-04-15T18:52:00-05:00,26414,26414.25,26409.25,26409.75,96
2026-04-15T18:53:00-05:00,26409.25,26411,26408.25,26410,47
2026-04-15T18:54:00-05:00,26409.5,26411.25,26409.25,26410.5,38
2026-04-15T18:55:00-05:00,26409.75,26412.25,26409.5,26411,46
2026-04-15T18:56:00-05:00,26411,26411,26409.5,26409.75,29
2026-04-15T18:57:00-05:00,26410,26412.75,26408.25,26409.75,71
2026-04-15T18:58:00-05:00,26409.75,26410,26407.25,26409,60
2026-04-15T18:59:00-05:00,26409,26409.5,26407,26407,55
2026-04-15T19:00:00-05:00,26408,26411.25,26403,26405.25,219
2026-04-15T19:01:00-05:00,26406,26414.75,26404.25,26414.75,154
2026-04-15T19:02:00-05:00,26414.75,26415,26408,26410.75,145
2026-04-15T19:03:00-05:00,26410.5,26410.5,26402.75,26402.75,95
2026-04-15T19:04:00-05:00,26403,26403.25,26388.75,26394.25,391
2026-04-15T19:05:00-05:00,26394,26399.5,26391.75,26391.75,174
2026-04-15T19:06:00-05:00,26393.25,26397.75,26391,26397,160
2026-04-15T19:07:00-05:00,26397,26401,26396.75,26400.25,90
2026-04-15T19:08:00-05:00,26400.75,26402.75,26395.25,26397.25,102
2026-04-15T19:09:00-05:00,26398.5,26401.5,26398,26401,79
2026-04-15T19:10:00-05:00,26401.5,26409.5,26401.25,26408.25,133
2026-04-15T19:11:00-05:00,26408,26409.75,26406.25,26406.75,90
2026-04-15T19:12:00-05:00,26408,26415,26405,26412.5,193
2026-04-15T19:13:00-05:00,26413.25,26416.5,26410.25,26412.5,122
2026-04-15T19:14:00-05:00,26412.25,26414,26410.5,26411.5,81
2026-04-15T19:15:00-05:00,26411,26418.25,26407.75,26415.5,220
2026-04-15T19:16:00-05:00,26415,26424.5,26413,26418,364
2026-04-15T19:17:00-05:00,26417.75,26419.25,26414,26416.5,99
2026-04-15T19:18:00-05:00,26418,26420,26416,26417.5,87
2026-04-15T19:19:00-05:00,26417.25,26418.5,26414.5,26415.75,78
2026-04-15T19:20:00-05:00,26414.25,26414.25,26404.25,26407.75,204
2026-04-15T19:21:00-05:00,26408.5,26409.75,26404.25,26406.5,149
2026-04-15T19:22:00-05:00,26407.5,26411.25,26405,26408.25,94
2026-04-15T19:23:00-05:00,26407.25,26410.5,26407.25,26407.75,76
2026-04-15T19:24:00-05:00,26407.75,26410,26406,26409,67
2026-04-15T19:25:00-05:00,26409,26410.25,26403.25,26404.5,118
2026-04-15T19:26:00-05:00,26405.75,26409.75,26405.75,26407.5,56
2026-04-15T19:27:00-05:00,26407.5,26409.25,26405.5,26407,59
2026-04-15T19:28:00-05:00,26408,26408,26405.25,26406.25,70
2026-04-15T19:29:00-05:00,26405.75,26406,26403.5,26404.5,74
2026-04-15T19:30:00-05:00,26406,26410.25,26405,26409,108
2026-04-15T19:31:00-05:00,26408.25,26412,26407.5,26411.5,124
2026-04-15T19:32:00-05:00,26411.5,26413.5,26409.5,26410.75,127
2026-04-15T19:33:00-05:00,26411,26414.25,26409.25,26412.5,65
2026-04-15T19:34:00-05:00,26412.75,26418,26412.75,26416.25,123
2026-04-15T19:35:00-05:00,26415.75,26422,26415.75,26419.75,131
2026-04-15T19:36:00-05:00,26420.5,26420.75,26415.75,26417,102
2026-04-15T19:37:00-05:00,26417.25,26419.5,26416,26419,53
2026-04-15T19:38:00-05:00,26417.5,26419.25,26416,26417,56
2026-04-15T19:39:00-05:00,26418,26423,26417.75,26421.5,138
2026-04-15T19:40:00-05:00,26421.25,26424,26421,26423.25,89
2026-04-15T19:41:00-05:00,26422.5,26422.75,26420,26420,50
2026-04-15T19:42:00-05:00,26420,26422.25,26419.5,26420.75,42
2026-04-15T19:43:00-05:00,26420.75,26424.25,26418.75,26423.25,72
2026-04-15T19:44:00-05:00,26423,26423.5,26421,26423,39
2026-04-15T19:45:00-05:00,26422.75,26422.75,26419.25,26422.5,65
2026-04-15T19:46:00-05:00,26422.75,26427.5,26421.75,26426.5,117
2026-04-15T19:47:00-05:00,26427.25,26430,26426.75,26427.5,141
2026-04-15T19:48:00-05:00,26427.25,26435,26426,26433,223
2026-04-15T19:49:00-05:00,26433.25,26437.75,26433.25,26435.5,166
2026-04-15T19:50:00-05:00,26436,26443.75,26436,26443.25,298
2026-04-15T19:51:00-05:00,26444,26445,26436.75,26439.75,284
2026-04-15T19:52:00-05:00,26439.75,26443,26438.75,26441.5,141
2026-04-15T19:53:00-05:00,26441.5,26441.75,26439.5,26439.75,56
2026-04-15T19:54:00-05:00,26439.25,26440.75,26437,26438.25,124
2026-04-15T19:55:00-05:00,26438.25,26440,26437,26438.75,90
2026-04-15T19:56:00-05:00,26438.75,26439,26435.5,26438.25,120
2026-04-15T19:57:00-05:00,26437.75,26438.5,26436.5,26438.5,69
2026-04-15T19:58:00-05:00,26438.25,26441.5,26438.25,26441,61
2026-04-15T19:59:00-05:00,26441,26442,26437,26437.75,93
2026-04-15T20:00:00-05:00,26437.5,26437.5,26429.75,26431.5,251
2026-04-15T20:01:00-05:00,26431.75,26434.75,26431.75,26432.25,90
2026-04-15T20:02:00-05:00,26432.5,26433.5,26430,26432.75,150
2026-04-15T20:03:00-05:00,26433,26435.25,26431,26431.5,118
2026-04-15T20:04:00-05:00,26432.5,26435,26430.75,26431.75,140
2026-04-15T20:05:00-05:00,26431.5,26432,26426,26429,183
2026-04-15T20:06:00-05:00,26430,26436,26428,26435,107
2026-04-15T20:07:00-05:00,26434.5,26436,26432.75,26433.75,61
2026-04-15T20:08:00-05:00,26432.5,26438,26432.25,26437,105
2026-04-15T20:09:00-05:00,26437.25,26441,26435,26436.75,114
2026-04-15T20:10:00-05:00,26436.5,26440.75,26436.5,26439.5,81
2026-04-15T20:11:00-05:00,26440.25,26440.75,26438.25,26439.25,77
2026-04-15T20:12:00-05:00,26439,26441,26438,26439.25,64
2026-04-15T20:13:00-05:00,26437.5,26440.5,26437.25,26438.75,36
2026-04-15T20:14:00-05:00,26438.75,26439.25,26436.75,26437,28
2026-04-15T20:15:00-05:00,26437,26441,26436.75,26441,40
2026-04-15T20:16:00-05:00,26440.5,26441.75,26437.5,26439.5,75
2026-04-15T20:17:00-05:00,26439.5,26444.75,26439.5,26442.25,92
2026-04-15T20:18:00-05:00,26441.75,26442.5,26440.75,26440.75,52
2026-04-15T20:19:00-05:00,26441.25,26444.75,26440.25,26444,71
2026-04-15T20:20:00-05:00,26444.25,26449.75,26443,26447.25,216
2026-04-15T20:21:00-05:00,26447.25,26448.5,26446,26447.75,112
2026-04-15T20:22:00-05:00,26447.5,26449.75,26445.25,26446.25,137
2026-04-15T20:23:00-05:00,26445.75,26447.75,26445,26447.25,65
2026-04-15T20:24:00-05:00,26447.75,26448,26441.25,26442.25,90
2026-04-15T20:25:00-05:00,26441.5,26441.75,26437,26437.75,155
2026-04-15T20:26:00-05:00,26438,26439,26435.5,26439,66
2026-04-15T20:27:00-05:00,26438.25,26438.5,26436,26437,67
2026-04-15T20:28:00-05:00,26436.25,26438.25,26434.25,26435.75,62
2026-04-15T20:29:00-05:00,26435.5,26441.25,26435.5,26440.75,112
2026-04-15T20:30:00-05:00,26439.75,26442.25,26434.5,26437,96
2026-04-15T20:31:00-05:00,26439,26440.75,26437.5,26440.75,29
2026-04-15T20:32:00-05:00,26439.5,26440.75,26438,26439,23
2026-04-15T20:33:00-05:00,26438.75,26438.75,26435,26435.5,38
2026-04-15T20:34:00-05:00,26436.25,26438.75,26435.5,26438.25,81
2026-04-15T20:35:00-05:00,26438.25,26438.5,26431.75,26433,160
2026-04-15T20:36:00-05:00,26431.75,26434.25,26431.5,26433.5,36
2026-04-15T20:37:00-05:00,26433.25,26434,26430.25,26432.75,50
2026-04-15T20:38:00-05:00,26433.5,26436.75,26432.5,26436,63
2026-04-15T20:39:00-05:00,26436.75,26439.5,26436,26439.5,64
2026-04-15T20:40:00-05:00,26439.5,26443,26438.25,26441.75,145
2026-04-15T20:41:00-05:00,26442,26449,26440,26448.75,142
2026-04-15T20:42:00-05:00,26448.75,26454.75,26447.75,26454,424
2026-04-15T20:43:00-05:00,26454,26461.5,26453,26458.25,406
2026-04-15T20:44:00-05:00,26458.5,26465.25,26453.25,26453.75,355
2026-04-15T20:45:00-05:00,26453.5,26457.5,26452,26457.5,129
2026-04-15T20:46:00-05:00,26456,26457.25,26453.25,26454.5,93
2026-04-15T20:47:00-05:00,26455,26457.5,26453,26453,44
2026-04-15T20:48:00-05:00,26453,26454.75,26451.75,26453.5,100
2026-04-15T20:49:00-05:00,26453.75,26455.5,26452.5,26454,106
2026-04-15T20:50:00-05:00,26453.75,26455,26452,26453,69
2026-04-15T20:51:00-05:00,26453,26453.5,26450.75,26451.75,49
2026-04-15T20:52:00-05:00,26451,26452.5,26449,26449.75,96
2026-04-15T20:53:00-05:00,26449.5,26451.25,26449.25,26450.5,33
2026-04-15T20:54:00-05:00,26450.25,26451,26448.75,26450.5,70
2026-04-15T20:55:00-05:00,26450.25,26450.5,26446,26446.75,96
2026-04-15T20:56:00-05:00,26446,26447.25,26443.75,26444.25,118
2026-04-15T20:57:00-05:00,26443.75,26446.75,26442.75,26446.75,48
2026-04-15T20:58:00-05:00,26446,26446,26444.25,26444.75,33
2026-04-15T20:59:00-05:00,26444,26444,26439.75,26440.75,131
2026-04-15T21:00:00-05:00,26440.75,26447.75,26440.25,26445.25,102
2026-04-15T21:01:00-05:00,26446,26452.5,26446,26451.25,134
2026-04-15T21:02:00-05:00,26451,26451.75,26447.5,26448.75,58
2026-04-15T21:03:00-05:00,26449,26449.5,26445.75,26448.25,48
2026-04-15T21:04:00-05:00,26447.75,26449.5,26447.5,26448.5,38
2026-04-15T21:05:00-05:00,26448.75,26451.25,26447.25,26451,42
2026-04-15T21:06:00-05:00,26450.25,26453.75,26449.25,26451.5,67
2026-04-15T21:07:00-05:00,26451.25,26451.75,26449.75,26450.25,68
2026-04-15T21:08:00-05:00,26449.5,26450.5,26447.75,26450.25,28
2026-04-15T21:09:00-05:00,26450.5,26450.5,26446.25,26449,52
2026-04-15T21:10:00-05:00,26449.5,26452.75,26449.5,26451.75,48
2026-04-15T21:11:00-05:00,26451.75,26452.25,26449.5,26451.25,47
2026-04-15T21:12:00-05:00,26450,26451.75,26449.5,26449.5,35
2026-04-15T21:13:00-05:00,26450.75,26450.75,26448.5,26448.75,26
2026-04-15T21:14:00-05:00,26449.75,26449.75,26445,26445.25,104
2026-04-15T21:15:00-05:00,26444.5,26445.75,26440.5,26441.75,152
