time,open,high,low,close,Volume
2026-06-12T00:53:00-05:00,29407.75,29434.25,29405.5,29434.25,175
2026-06-12T00:54:00-05:00,29434,29439.5,29424.75,29428.5,150
2026-06-12T00:55:00-05:00,29430.75,29432.5,29411,29416.25,91
2026-06-12T00:56:00-05:00,29419,29421,29401,29417,102
2026-06-12T00:57:00-05:00,29418.75,29421,29414,29420.75,46
2026-06-12T00:58:00-05:00,29418.25,29418.25,29404.25,29409.25,39
2026-06-12T00:59:00-05:00,29409.75,29412.5,29388.5,29401,176
2026-06-12T01:00:00-05:00,29401.75,29418,29400,29408.5,85
2026-06-12T01:01:00-05:00,29407.5,29407.5,29390.25,29407.25,149
2026-06-12T01:02:00-05:00,29409,29427,29404.25,29424.25,202
2026-06-12T01:03:00-05:00,29425.5,29436,29422.5,29436,92
2026-06-12T01:04:00-05:00,29434,29458.75,29431.75,29440,224
2026-06-12T01:05:00-05:00,29441.75,29458.5,29440.25,29453,73
2026-06-12T01:06:00-05:00,29455,29459,29432.5,29438.5,150
2026-06-12T01:07:00-05:00,29437.5,29440.25,29427,29432.25,70
2026-06-12T01:08:00-05:00,29433,29444.5,29419.5,29444.5,263
2026-06-12T01:09:00-05:00,29442.75,29448,29431.5,29442,71
2026-06-12T01:10:00-05:00,29442,29443.5,29434.25,29439.25,88
2026-06-12T01:11:00-05:00,29441.5,29467.25,29440,29463,216
2026-06-12T01:12:00-05:00,29464,29467.25,29456.25,29463.75,67
2026-06-12T01:13:00-05:00,29463.5,29474.75,29458.5,29464,154
2026-06-12T01:14:00-05:00,29463,29464.5,29460.5,29460.5,19
2026-06-12T01:15:00-05:00,29460,29461.75,29448.5,29457.5,88
2026-06-12T01:16:00-05:00,29457,29457,29444.75,29450,67
2026-06-12T01:17:00-05:00,29449.75,29451,29441,29441,85
2026-06-12T01:18:00-05:00,29440.5,29445.75,29435.75,29439.75,58
2026-06-12T01:19:00-05:00,29441.25,29441.25,29432,29432,49
2026-06-12T01:20:00-05:00,29432.25,29440,29427.75,29433.75,54
2026-06-12T01:21:00-05:00,29431.5,29435,29425,29432.25,52
2026-06-12T01:22:00-05:00,29432.75,29433.75,29426.75,29428,26
2026-06-12T01:23:00-05:00,29426,29431.25,29416.5,29430.25,73
2026-06-12T01:24:00-05:00,29434,29441.25,29432.5,29436,56
2026-06-12T01:25:00-05:00,29434,29434,29421,29424.75,50
2026-06-12T01:26:00-05:00,29427.5,29441.25,29426.5,29441.25,60
2026-06-12T01:27:00-05:00,29440,29440.75,29433.75,29433.75,69
2026-06-12T01:28:00-05:00,29432.25,29439,29431,29433.25,47
2026-06-12T01:29:00-05:00,29432.25,29432.25,29420.25,29426.25,82
2026-06-12T01:30:00-05:00,29423.75,29424.5,29410,29413.5,119
2026-06-12T01:31:00-05:00,29413,29416.75,29407.75,29414,44
2026-06-12T01:32:00-05:00,29414,29421,29409.5,29417,92
2026-06-12T01:33:00-05:00,29415.75,29420.25,29404,29406.5,89
2026-06-12T01:34:00-05:00,29403.75,29409.5,29402,29407,44
2026-06-12T01:35:00-05:00,29407.25,29407.5,29398,29403.75,73
2026-06-12T01:36:00-05:00,29402.25,29407.5,29396,29405,71
2026-06-12T01:37:00-05:00,29406.5,29411.5,29397,29400.25,98
2026-06-12T01:38:00-05:00,29399.5,29402.25,29393.75,29394.75,67
2026-06-12T01:39:00-05:00,29395,29396.25,29389.25,29394.25,70
2026-06-12T01:40:00-05:00,29395.25,29397,29392,29393,53
2026-06-12T01:41:00-05:00,29391,29393.25,29365.25,29390,290
2026-06-12T01:42:00-05:00,29387.25,29388.25,29379.25,29384.25,58
2026-06-12T01:43:00-05:00,29386,29388.75,29376.75,29377.5,71
2026-06-12T01:44:00-05:00,29376.5,29385.75,29375.5,29385.25,77
2026-06-12T01:45:00-05:00,29384.25,29385,29377,29377.5,34
2026-06-12T01:46:00-05:00,29377.25,29390.25,29377,29387.75,129
2026-06-12T01:47:00-05:00,29386,29393.75,29383,29389,41
2026-06-12T01:48:00-05:00,29392.5,29392.75,29378,29379.75,63
2026-06-12T01:49:00-05:00,29378,29379,29368.5,29378,97
2026-06-12T01:50:00-05:00,29377.75,29384.75,29374.75,29375.75,54
2026-06-12T01:51:00-05:00,29375,29382.75,29375,29377,32
2026-06-12T01:52:00-05:00,29375,29375,29344,29353.25,333
2026-06-12T01:53:00-05:00,29353.25,29355,29340.25,29344.25,169
2026-06-12T01:54:00-05:00,29344.25,29351.25,29340,29341,94
2026-06-12T01:55:00-05:00,29340.25,29343.5,29335,29335,81
2026-06-12T01:56:00-05:00,29338,29354.5,29336.75,29354,124
2026-06-12T01:57:00-05:00,29352,29364.75,29352,29354.75,123
2026-06-12T01:58:00-05:00,29356,29361.5,29356,29360.25,25
2026-06-12T01:59:00-05:00,29362.25,29362.25,29352.75,29361,58
2026-06-12T02:00:00-05:00,29361.75,29370,29345.5,29345.5,135
2026-06-12T02:01:00-05:00,29346.25,29357,29343.5,29350,96
2026-06-12T02:02:00-05:00,29348.5,29351.75,29338.75,29338.75,47
2026-06-12T02:03:00-05:00,29340,29342,29320.5,29323.5,140
2026-06-12T02:04:00-05:00,29324.25,29325.5,29311,29315,160
2026-06-12T02:05:00-05:00,29313.5,29323.75,29307.75,29313.75,184
2026-06-12T02:06:00-05:00,29315.75,29315.75,29302,29307.5,210
2026-06-12T02:07:00-05:00,29307.25,29314.5,29305,29306.75,101
2026-06-12T02:08:00-05:00,29307,29313.5,29301,29311,181
2026-06-12T02:09:00-05:00,29311.5,29326.25,29310,29320.5,121
2026-06-12T02:10:00-05:00,29320.25,29327.25,29308.5,29315.25,104
2026-06-12T02:11:00-05:00,29318.5,29327.5,29314.5,29317.5,75
2026-06-12T02:12:00-05:00,29317.25,29325,29315,29315.25,71
2026-06-12T02:13:00-05:00,29318,29318,29277,29286.5,358
2026-06-12T02:14:00-05:00,29286.25,29289.25,29270.5,29272,171
2026-06-12T02:15:00-05:00,29275,29278.75,29270.75,29278,80
2026-06-12T02:16:00-05:00,29277.75,29288,29275.25,29282.25,144
2026-06-12T02:17:00-05:00,29283.25,29291.25,29260,29268.5,195
2026-06-12T02:18:00-05:00,29270.5,29282.25,29269,29275.75,66
2026-06-12T02:19:00-05:00,29273,29290,29271.75,29288.5,88
2026-06-12T02:20:00-05:00,29288.25,29294,29284.5,29292.25,81
2026-06-12T02:21:00-05:00,29294.5,29320,29291.5,29311.75,268
2026-06-12T02:22:00-05:00,29309.25,29311,29290.75,29297.25,116
2026-06-12T02:23:00-05:00,29297.5,29317.75,29297.5,29317.75,94
2026-06-12T02:24:00-05:00,29315.75,29322,29313,29318.75,56
2026-06-12T02:25:00-05:00,29316.5,29316.5,29302,29308,74
2026-06-12T02:26:00-05:00,29307.25,29317,29305,29313.5,62
2026-06-12T02:27:00-05:00,29315.5,29315.5,29299,29301.75,55
2026-06-12T02:28:00-05:00,29302,29306.5,29283.75,29296.5,179
2026-06-12T02:29:00-05:00,29296.75,29305,29294.5,29298.25,72
2026-06-12T02:30:00-05:00,29291.75,29296.5,29286,29286,89
2026-06-12T02:31:00-05:00,29286.25,29304.25,29285.25,29301.25,97
2026-06-12T02:32:00-05:00,29297,29301.5,29289.75,29298.75,40
2026-06-12T02:33:00-05:00,29292.5,29306.5,29292.5,29305,34
2026-06-12T02:34:00-05:00,29306.25,29315,29305,29311,122
2026-06-12T02:35:00-05:00,29311.25,29341,29311.25,29338,209
2026-06-12T02:36:00-05:00,29337.75,29345,29329.75,29343,155
2026-06-12T02:37:00-05:00,29344.5,29345,29319.5,29322,191
2026-06-12T02:38:00-05:00,29322.5,29334.75,29321.25,29323.75,115
2026-06-12T02:39:00-05:00,29327,29360,29325,29348.75,221
2026-06-12T02:40:00-05:00,29350,29356.75,29341.75,29348.5,96
2026-06-12T02:41:00-05:00,29348.75,29366.5,29347.75,29362.75,116
2026-06-12T02:42:00-05:00,29363.75,29365.25,29356,29358.25,76
2026-06-12T02:43:00-05:00,29356.75,29379.25,29356.75,29371.5,173
2026-06-12T02:44:00-05:00,29370.5,29385.75,29370,29379,135
2026-06-12T02:45:00-05:00,29379.25,29384.75,29375,29384,51
2026-06-12T02:46:00-05:00,29385,29386.5,29375.75,29381.25,82
2026-06-12T02:47:00-05:00,29379.5,29383.5,29363.75,29371.75,152
2026-06-12T02:48:00-05:00,29370.25,29386,29362.75,29384.5,110
2026-06-12T02:49:00-05:00,29384.25,29393,29375,29375.5,105
2026-06-12T02:50:00-05:00,29380.25,29388.5,29378.25,29385.75,43
2026-06-12T02:51:00-05:00,29388.5,29392,29386.5,29389.25,46
2026-06-12T02:52:00-05:00,29387.75,29394,29380,29392.75,98
2026-06-12T02:53:00-05:00,29394,29394.25,29386.75,29386.75,33
2026-06-12T02:54:00-05:00,29386.5,29386.5,29376.75,29381.75,40
2026-06-12T02:55:00-05:00,29392.25,29396.5,29388,29390.75,75
2026-06-12T02:56:00-05:00,29395.5,29458.5,29388,29425.75,512
2026-06-12T02:57:00-05:00,29421,29443.75,29410,29416.25,369
2026-06-12T02:58:00-05:00,29416.25,29430.75,29413,29426,131
2026-06-12T02:59:00-05:00,29427,29438,29420.5,29430.5,265
2026-06-12T03:00:00-05:00,29434.5,29439.5,29416.25,29416.25,357
2026-06-12T03:01:00-05:00,29418,29447,29417.5,29441,117
2026-06-12T03:02:00-05:00,29443.75,29465,29438.75,29460.75,225
2026-06-12T03:03:00-05:00,29462.5,29467.75,29452.5,29466,172
2026-06-12T03:04:00-05:00,29465.75,29479.5,29453,29456,214
2026-06-12T03:05:00-05:00,29457.75,29479.5,29442.5,29478.5,216
2026-06-12T03:06:00-05:00,29477,29489,29465.25,29475.5,250
2026-06-12T03:07:00-05:00,29475.75,29481.5,29465,29481.5,151
2026-06-12T03:08:00-05:00,29477.25,29477.25,29456.75,29462.5,118
2026-06-12T03:09:00-05:00,29459.25,29469,29453.75,29462,78
2026-06-12T03:10:00-05:00,29462.75,29479.5,29462.75,29478.25,72
2026-06-12T03:11:00-05:00,29478,29482,29462,29473.5,126
2026-06-12T03:12:00-05:00,29474.5,29479.5,29461,29465.75,71
2026-06-12T03:13:00-05:00,29464.5,29481.75,29459.5,29467.25,132
2026-06-12T03:14:00-05:00,29464.5,29468.25,29460.5,29465,82
2026-06-12T03:15:00-05:00,29466.5,29476.5,29443,29454.5,108
2026-06-12T03:16:00-05:00,29456.25,29512,29456,29492.25,328
2026-06-12T03:17:00-05:00,29491.5,29520.75,29487.75,29513.75,198
2026-06-12T03:18:00-05:00,29513.75,29538.5,29502,29535.25,214
2026-06-12T03:19:00-05:00,29537,29550,29530,29536.5,366
2026-06-12T03:20:00-05:00,29539.75,29543,29512.25,29513,162
2026-06-12T03:21:00-05:00,29516.5,29549.25,29516.5,29544,127
2026-06-12T03:22:00-05:00,29543.5,29575,29542.75,29557.5,426
2026-06-12T03:23:00-05:00,29557.75,29557.75,29525,29531.75,178
2026-06-12T03:24:00-05:00,29535,29546.75,29533.5,29542.25,81
2026-06-12T03:25:00-05:00,29538.75,29541.25,29526.5,29526.75,145
2026-06-12T03:26:00-05:00,29530.75,29532,29520,29528.75,91
2026-06-12T03:27:00-05:00,29526.25,29542.75,29525,29535.25,87
2026-06-12T03:28:00-05:00,29537.75,29539.75,29526.75,29531.75,79
2026-06-12T03:29:00-05:00,29534.75,29534.75,29522.25,29530.25,88
2026-06-12T03:30:00-05:00,29531.25,29536.75,29526.25,29529.5,62
2026-06-12T03:31:00-05:00,29531.25,29534.75,29516.25,29518.75,102
2026-06-12T03:32:00-05:00,29518.25,29528.25,29517.75,29527.5,85
2026-06-12T03:33:00-05:00,29526.25,29535.75,29519.75,29534.25,91
2026-06-12T03:34:00-05:00,29534.25,29534.25,29502.25,29502.25,165
2026-06-12T03:35:00-05:00,29501.25,29502.25,29470,29481,372
2026-06-12T03:36:00-05:00,29483.25,29492.25,29482,29492.25,118
2026-06-12T03:37:00-05:00,29490.75,29499.25,29478.75,29498.25,160
2026-06-12T03:38:00-05:00,29498.25,29498.75,29483.25,29497.5,85
2026-06-12T03:39:00-05:00,29497.75,29499.25,29480.75,29480.75,114
2026-06-12T03:40:00-05:00,29480.5,29483.25,29447.75,29463,208
2026-06-12T03:41:00-05:00,29466.5,29474.75,29462.25,29466.25,122
2026-06-12T03:42:00-05:00,29464,29465,29453,29462,140
2026-06-12T03:43:00-05:00,29459,29472,29459,29467.25,52
2026-06-12T03:44:00-05:00,29468.5,29470.25,29463,29467,56
2026-06-12T03:45:00-05:00,29468.25,29471.75,29454.75,29454.75,58
2026-06-12T03:46:00-05:00,29455.75,29465,29447.75,29465,154
2026-06-12T03:47:00-05:00,29467.75,29491,29466.25,29478,229
2026-06-12T03:48:00-05:00,29476.25,29488.5,29472.5,29484,63
2026-06-12T03:49:00-05:00,29483.5,29499.25,29483.5,29494.5,96
2026-06-12T03:50:00-05:00,29493.75,29493.75,29478,29484,95
2026-06-12T03:51:00-05:00,29482.5,29497.25,29482,29497.25,68
2026-06-12T03:52:00-05:00,29497.25,29502.5,29492.25,29501,75
2026-06-12T03:53:00-05:00,29502.5,29506.5,29496.25,29505.75,89
2026-06-12T03:54:00-05:00,29508.75,29516.75,29501.75,29506.5,92
2026-06-12T03:55:00-05:00,29508.75,29508.75,29492.5,29496.75,21
2026-06-12T03:56:00-05:00,29497.25,29505.25,29497.25,29499,31
2026-06-12T03:57:00-05:00,29500.75,29501.75,29489,29492.5,31
2026-06-12T03:58:00-05:00,29492.5,29498,29490,29490,27
2026-06-12T03:59:00-05:00,29491.75,29491.75,29477.75,29478.25,59
2026-06-12T04:00:00-05:00,29481.25,29493.5,29477.25,29491,68
2026-06-12T04:01:00-05:00,29491.75,29505.25,29491.25,29504.75,50
2026-06-12T04:02:00-05:00,29505.5,29516.25,29503.25,29515,86
2026-06-12T04:03:00-05:00,29514,29519,29504.25,29509.25,91
2026-06-12T04:04:00-05:00,29510,29519,29501.25,29512.75,178
2026-06-12T04:05:00-05:00,29514,29517,29501.25,29515.75,89
2026-06-12T04:06:00-05:00,29512,29515,29507.75,29515,47
2026-06-12T04:07:00-05:00,29516.5,29517.25,29504.75,29508.5,55
2026-06-12T04:08:00-05:00,29507.5,29509.25,29499,29502.5,80
2026-06-12T04:09:00-05:00,29507,29516,29507,29515.25,46
2026-06-12T04:10:00-05:00,29513,29514.5,29505.5,29507.25,25
2026-06-12T04:11:00-05:00,29510.5,29523.25,29510.25,29516,75
2026-06-12T04:12:00-05:00,29517.75,29522,29512,29520.75,29
2026-06-12T04:13:00-05:00,29517.5,29532,29517.5,29529,42
2026-06-12T04:14:00-05:00,29532.25,29548.5,29529,29548.5,125
2026-06-12T04:15:00-05:00,29547.5,29564.25,29541.5,29550.75,165
2026-06-12T04:16:00-05:00,29550,29569.25,29537.25,29563,185
2026-06-12T04:17:00-05:00,29562.75,29566,29550,29563.75,158
2026-06-12T04:18:00-05:00,29563.75,29573.5,29557,29568,96
2026-06-12T04:19:00-05:00,29571.25,29589,29567,29573.25,200
2026-06-12T04:20:00-05:00,29574,29592,29573.5,29577.75,123
2026-06-12T04:21:00-05:00,29574.75,29586.25,29570,29586.25,291
2026-06-12T04:22:00-05:00,29585,29586.5,29564,29566.25,163
2026-06-12T04:23:00-05:00,29565.25,29571.5,29558,29569.25,114
2026-06-12T04:24:00-05:00,29568.75,29576.5,29567.5,29571,54
2026-06-12T04:25:00-05:00,29576.75,29577.75,29565.75,29570.5,44
2026-06-12T04:26:00-05:00,29575,29594.5,29574.25,29594.5,98
2026-06-12T04:27:00-05:00,29593.25,29600,29592.75,29599.5,143
2026-06-12T04:28:00-05:00,29598,29605.5,29596.25,29598.75,97
2026-06-12T04:29:00-05:00,29596.5,29619.5,29595.5,29611.5,179
2026-06-12T04:30:00-05:00,29611.75,29617.25,29607.75,29616,143
2026-06-12T04:31:00-05:00,29614.25,29614.25,29591.5,29600.5,177
2026-06-12T04:32:00-05:00,29599.5,29624.25,29588.5,29620,271
2026-06-12T04:33:00-05:00,29616.5,29631.25,29615.75,29628,137
2026-06-12T04:34:00-05:00,29628,29648.25,29628,29648.25,244
2026-06-12T04:35:00-05:00,29648.25,29658,29633.75,29635.5,219
2026-06-12T04:36:00-05:00,29635.25,29675,29634.5,29641.25,323
2026-06-12T04:37:00-05:00,29640,29653.5,29635.75,29649.75,94
2026-06-12T04:38:00-05:00,29648.5,29651.25,29638.5,29639.25,53
2026-06-12T04:39:00-05:00,29642,29646.5,29630,29635,76
2026-06-12T04:40:00-05:00,29631.25,29633.25,29619.75,29621.5,161
2026-06-12T04:41:00-05:00,29620,29622.25,29614,29619.5,67
2026-06-12T04:42:00-05:00,29619.75,29638.75,29618.5,29633.75,192
2026-06-12T04:43:00-05:00,29633.75,29633.75,29627,29629.25,173
2026-06-12T04:44:00-05:00,29627,29647.5,29627,29639.75,105
2026-06-12T04:45:00-05:00,29640,29641.5,29630,29639.5,113
2026-06-12T04:46:00-05:00,29637.75,29645,29629,29632,85
2026-06-12T04:47:00-05:00,29634.5,29645.5,29631.75,29639.75,98
2026-06-12T04:48:00-05:00,29642.25,29645.25,29618.75,29620,143
2026-06-12T04:49:00-05:00,29621,29629.25,29618.5,29623,49
2026-06-12T04:50:00-05:00,29623.75,29627.25,29620.75,29625.25,37
2026-06-12T04:51:00-05:00,29623.25,29629,29610,29615,76
2026-06-12T04:52:00-05:00,29612.75,29622.5,29612.75,29617.5,118
2026-06-12T04:53:00-05:00,29618.5,29622.75,29617.5,29621.5,170
2026-06-12T04:54:00-05:00,29621.75,29632.75,29621.75,29632.5,104
2026-06-12T04:55:00-05:00,29634,29652,29633.25,29650.25,214
2026-06-12T04:56:00-05:00,29651.25,29660.25,29645.25,29645.75,200
2026-06-12T04:57:00-05:00,29645,29646.25,29625.75,29632.5,115
2026-06-12T04:58:00-05:00,29632,29647.75,29630.75,29645.75,47
2026-06-12T04:59:00-05:00,29645,29645.25,29618.25,29623.25,87
2026-06-12T05:00:00-05:00,29623.5,29628.75,29615.5,29625,95
2026-06-12T05:01:00-05:00,29625.75,29642.25,29625.75,29639.25,53
2026-06-12T05:02:00-05:00,29639.25,29644.25,29636.75,29637.75,81
2026-06-12T05:03:00-05:00,29639.25,29644.25,29636.5,29644.25,38
2026-06-12T05:04:00-05:00,29642.5,29648.5,29639.5,29642.75,54
2026-06-12T05:05:00-05:00,29639.25,29647.25,29629.75,29641,135
2026-06-12T05:06:00-05:00,29639.25,29648.5,29639.25,29648.5,38
2026-06-12T05:07:00-05:00,29643.5,29657.5,29635.25,29635.25,87
2026-06-12T05:08:00-05:00,29637.5,29651.5,29637.5,29646.25,36
2026-06-12T05:09:00-05:00,29646.25,29656.75,29644.5,29652.25,172
2026-06-12T05:10:00-05:00,29652,29657,29638.75,29645.25,64
2026-06-12T05:11:00-05:00,29644.25,29644.25,29624,29624,157
2026-06-12T05:12:00-05:00,29624.75,29627,29614.5,29623.5,200
2026-06-12T05:13:00-05:00,29625,29626.25,29610.5,29620.5,88
2026-06-12T05:14:00-05:00,29620.5,29624.75,29602.75,29623.25,125
2026-06-12T05:15:00-05:00,29626,29628,29607,29612.75,119
2026-06-12T05:16:00-05:00,29615.25,29618,29611.75,29613.5,29
2026-06-12T05:17:00-05:00,29613.75,29614.25,29594.25,29594.5,165
2026-06-12T05:18:00-05:00,29596.5,29599.25,29582.25,29592.5,224
2026-06-12T05:19:00-05:00,29591.75,29606.5,29591.75,29604.25,159
2026-06-12T05:20:00-05:00,29603.5,29603.5,29587.5,29588.75,162
2026-06-12T05:21:00-05:00,29587,29592.75,29565,29572.5,215
2026-06-12T05:22:00-05:00,29571.25,29581.75,29567,29571,90
2026-06-12T05:23:00-05:00,29571,29579,29569.75,29578.25,59
2026-06-12T05:24:00-05:00,29578,29588,29572.5,29588,77
2026-06-12T05:25:00-05:00,29588,29591,29550.25,29560.25,363
2026-06-12T05:26:00-05:00,29556.75,29560,29538.25,29546.5,332
2026-06-12T05:27:00-05:00,29543.5,29550.75,29539.75,29546,220
2026-06-12T05:28:00-05:00,29545.75,29549.25,29520,29523,188
2026-06-12T05:29:00-05:00,29521.25,29542,29517.75,29530.25,142
2026-06-12T05:30:00-05:00,29531,29548.5,29528.5,29535,123
2026-06-12T05:31:00-05:00,29533.25,29549.25,29528.25,29543,90
2026-06-12T05:32:00-05:00,29542.25,29570,29538.5,29569.5,377
2026-06-12T05:33:00-05:00,29568.75,29570,29544,29547,125
2026-06-12T05:34:00-05:00,29548.25,29552.5,29542.5,29542.5,50
2026-06-12T05:35:00-05:00,29543,29553.75,29542.5,29552.75,41
2026-06-12T05:36:00-05:00,29552,29557,29548.25,29554.75,51
2026-06-12T05:37:00-05:00,29550.5,29568.75,29550,29568.75,58
2026-06-12T05:38:00-05:00,29565.75,29568,29555,29556,33
2026-06-12T05:39:00-05:00,29556.25,29556.25,29541.75,29544.5,54
2026-06-12T05:40:00-05:00,29543.5,29559.5,29543.5,29557.5,44
2026-06-12T05:41:00-05:00,29556.25,29568,29555,29564.75,44
2026-06-12T05:42:00-05:00,29562.25,29564.75,29558.25,29559.75,20
2026-06-12T05:43:00-05:00,29564,29570.5,29563.75,29566.25,41
2026-06-12T05:44:00-05:00,29564.25,29564.25,29555.75,29561.5,38
2026-06-12T05:45:00-05:00,29561.5,29566.75,29553.25,29566.75,80
2026-06-12T05:46:00-05:00,29569,29571.5,29567,29567.75,71
2026-06-12T05:47:00-05:00,29562,29563.75,29550.25,29552.25,122
2026-06-12T05:48:00-05:00,29556.75,29565,29556.75,29562.75,22
2026-06-12T05:49:00-05:00,29562,29564,29559.75,29559.75,28
2026-06-12T05:50:00-05:00,29556.25,29556.75,29552,29554.5,23
2026-06-12T05:51:00-05:00,29554.75,29554.75,29544,29545.5,44
2026-06-12T05:52:00-05:00,29546,29551.5,29541.75,29545.5,56
2026-06-12T05:53:00-05:00,29545,29554,29541,29547,46
2026-06-12T05:54:00-05:00,29550,29550.5,29544.5,29547.5,30
2026-06-12T05:55:00-05:00,29547.75,29555.25,29545,29554,44
2026-06-12T05:56:00-05:00,29551.25,29551.25,29543.75,29546.5,14
2026-06-12T05:57:00-05:00,29542.5,29542.5,29531,29538.25,71
2026-06-12T05:58:00-05:00,29539,29560.75,29538.5,29545.75,74
2026-06-12T05:59:00-05:00,29545,29551.5,29544,29551,35
2026-06-12T06:00:00-05:00,29553,29577.75,29552.25,29565.25,164
2026-06-12T06:01:00-05:00,29569,29574.75,29565.5,29572.75,69
2026-06-12T06:02:00-05:00,29573.5,29576.75,29566.75,29576.25,79
2026-06-12T06:03:00-05:00,29575.5,29590,29575.25,29583.5,139
2026-06-12T06:04:00-05:00,29583.5,29589.25,29583.5,29588.5,59
2026-06-12T06:05:00-05:00,29586.25,29587.5,29570,29576,88
2026-06-12T06:06:00-05:00,29574,29577,29549,29552.5,124
2026-06-12T06:07:00-05:00,29558.25,29565,29556,29565,34
2026-06-12T06:08:00-05:00,29566,29566.5,29556.5,29561,100
2026-06-12T06:09:00-05:00,29558.5,29569,29556,29557.75,47
2026-06-12T06:10:00-05:00,29560,29572.5,29560,29571.5,48
2026-06-12T06:11:00-05:00,29569.25,29585,29569.25,29580.75,65
2026-06-12T06:12:00-05:00,29583,29591.5,29577.5,29591.25,56
2026-06-12T06:13:00-05:00,29589.5,29597.75,29578.75,29595.75,79
2026-06-12T06:14:00-05:00,29593.25,29595.75,29588.25,29591.25,66
2026-06-12T06:15:00-05:00,29589.5,29597.75,29589.5,29594.75,52
2026-06-12T06:16:00-05:00,29593.5,29607,29590.75,29607,115
2026-06-12T06:17:00-05:00,29606,29607,29598.75,29600.75,73
2026-06-12T06:18:00-05:00,29600,29608.75,29588,29594,102
2026-06-12T06:19:00-05:00,29594.5,29607.25,29594.5,29606,43
2026-06-12T06:20:00-05:00,29605.75,29623,29604.75,29618,114
2026-06-12T06:21:00-05:00,29617,29626.75,29614.75,29626.5,105
2026-06-12T06:22:00-05:00,29621.25,29627.75,29620.25,29627,89
2026-06-12T06:23:00-05:00,29625.75,29639.25,29625.75,29638.5,165
2026-06-12T06:24:00-05:00,29637.25,29643,29631.25,29642,155
2026-06-12T06:25:00-05:00,29639.75,29646.25,29637.5,29644,93
2026-06-12T06:26:00-05:00,29643.5,29643.5,29635,29636,50
2026-06-12T06:27:00-05:00,29635.25,29640,29628.5,29630.5,112
2026-06-12T06:28:00-05:00,29632,29638,29631,29637,43
2026-06-12T06:29:00-05:00,29638,29639.25,29631,29631.25,45
2026-06-12T06:30:00-05:00,29631.25,29641.75,29627,29635.5,118
2026-06-12T06:31:00-05:00,29637.75,29642.25,29618,29621.75,109
2026-06-12T06:32:00-05:00,29622.25,29622.25,29601,29606,131
2026-06-12T06:33:00-05:00,29606.25,29621.75,29605.75,29618,79
2026-06-12T06:34:00-05:00,29620.25,29624,29609,29609,69
2026-06-12T06:35:00-05:00,29609,29621,29604.75,29620,110
2026-06-12T06:36:00-05:00,29622,29622.75,29611.75,29611.75,68
2026-06-12T06:37:00-05:00,29611,29613.25,29605,29605.5,44
2026-06-12T06:38:00-05:00,29607.5,29614.5,29601.5,29602.25,43
2026-06-12T06:39:00-05:00,29608,29611.5,29598.25,29598.5,56
2026-06-12T06:40:00-05:00,29598.25,29612,29596.25,29609.5,60
2026-06-12T06:41:00-05:00,29612.5,29628.25,29605,29628.25,124
2026-06-12T06:42:00-05:00,29627.5,29645.75,29623.25,29639,150
2026-06-12T06:43:00-05:00,29638.5,29642.5,29637.5,29641.25,52
2026-06-12T06:44:00-05:00,29642,29645.75,29638.5,29644,62
2026-06-12T06:45:00-05:00,29643.25,29651.75,29636,29640,136
2026-06-12T06:46:00-05:00,29639.5,29642.5,29632.25,29635.75,68
2026-06-12T06:47:00-05:00,29635.5,29637.25,29621,29627.25,67
2026-06-12T06:48:00-05:00,29628.25,29635.75,29625,29634,54
2026-06-12T06:49:00-05:00,29632.5,29635,29615.75,29617.75,65
2026-06-12T06:50:00-05:00,29615.5,29634,29615,29634,65
2026-06-12T06:51:00-05:00,29636.5,29645,29635.25,29635.25,152
2026-06-12T06:52:00-05:00,29638,29643.25,29636.5,29642,63
2026-06-12T06:53:00-05:00,29638,29659.25,29637.75,29657.25,153
2026-06-12T06:54:00-05:00,29657.75,29659.75,29654.5,29658.25,71
2026-06-12T06:55:00-05:00,29657.75,29660,29646.75,29651.5,128
2026-06-12T06:56:00-05:00,29651.25,29652.75,29642.5,29651.25,87
2026-06-12T06:57:00-05:00,29652.25,29655,29638.75,29638.75,64
2026-06-12T06:58:00-05:00,29638,29641.75,29633.25,29636.25,79
2026-06-12T06:59:00-05:00,29636.25,29640.25,29633.5,29638.25,35
2026-06-12T07:00:00-05:00,29637,29646,29621.25,29628,212
2026-06-12T07:01:00-05:00,29625.75,29630.25,29613.75,29616.25,113
2026-06-12T07:02:00-05:00,29616,29626.75,29613,29620,83
2026-06-12T07:03:00-05:00,29622.25,29629,29607.25,29607.5,147
2026-06-12T07:04:00-05:00,29606.75,29610,29585.25,29594,278
2026-06-12T07:05:00-05:00,29594,29612.25,29592,29604.5,229
2026-06-12T07:06:00-05:00,29603.5,29605,29578.5,29588.5,272
2026-06-12T07:07:00-05:00,29590,29597,29583.75,29592,72
2026-06-12T07:08:00-05:00,29594,29611.25,29593.5,29604.5,87
2026-06-12T07:09:00-05:00,29605.5,29612.25,29603.5,29609.5,44
2026-06-12T07:10:00-05:00,29607.5,29612.75,29604.25,29608.75,83
2026-06-12T07:11:00-05:00,29610.25,29610.25,29595.75,29600,69
2026-06-12T07:12:00-05:00,29597.5,29603,29594.25,29599.75,86
2026-06-12T07:13:00-05:00,29597.75,29599.25,29588.5,29592.75,74
2026-06-12T07:14:00-05:00,29594.5,29603.5,29584.25,29592.25,115
